rule_id,original_path,new_path,original_filename,file_type,size_bytes,sha256,import_date,classification,authority,related_character,related_issue,git_safe,duplicate_of,normalization,notes
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\Ash\Gemini_Generated_Image_x8dxhmx8dxhmx8dx.png,source_material/visual_references/character_concepts/Ash/Gemini_Generated_Image_x8dxhmx8dxhmx8dx.png,Gemini_Generated_Image_x8dxhmx8dxhmx8dx.png,png,1893329,643c0066435fb8c7afb32470224664301766c9d208ed9dbeb697c04b25e3e53c,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-004,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\Ash\Gemini_Generated_Image_y47d02y47d02y47d.png,source_material/visual_references/character_concepts/Ash/Gemini_Generated_Image_y47d02y47d02y47d.png,Gemini_Generated_Image_y47d02y47d02y47d.png,png,2570216,85a8c8e5e44e6fc7d178f41a610d05405267c3331f03cd6f5ae341cf2052b4a6,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-004,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,"I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\NeonBlue\ChatGPT Image Feb 9, 2026, 01_17_00 AM.png","source_material/visual_references/character_concepts/NeonBlue/ChatGPT Image Feb 9, 2026, 01_17_00 AM.png","ChatGPT Image Feb 9, 2026, 01_17_00 AM.png",png,811047,9bd3a5e63a3e756adec1ed406ee1526ba9301df1d9919f1b83aec2366ab09d25,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-005,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,"I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\NeonBlue\ChatGPT Image Feb 9, 2026, 01_17_35 AM.png","source_material/visual_references/character_concepts/NeonBlue/ChatGPT Image Feb 9, 2026, 01_17_35 AM.png","ChatGPT Image Feb 9, 2026, 01_17_35 AM.png",png,811047,9bd3a5e63a3e756adec1ed406ee1526ba9301df1d9919f1b83aec2366ab09d25,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-005,,no,"source_material/visual_references/character_concepts/NeonBlue/ChatGPT Image Feb 9, 2026, 01_17_00 AM.png",none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,"I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\NeonBlue\ChatGPT Image Feb 9, 2026, 01_17_42 AM.png","source_material/visual_references/character_concepts/NeonBlue/ChatGPT Image Feb 9, 2026, 01_17_42 AM.png","ChatGPT Image Feb 9, 2026, 01_17_42 AM.png",png,1697070,fb7ad3182a4982e9b8892891d92e211871a42ce7a43b90612e799d79cb33c22b,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-005,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,"I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\NeonBlue\ChatGPT Image Feb 9, 2026, 01_17_49 AM.png","source_material/visual_references/character_concepts/NeonBlue/ChatGPT Image Feb 9, 2026, 01_17_49 AM.png","ChatGPT Image Feb 9, 2026, 01_17_49 AM.png",png,2330593,98d277255cc9e0bf6c20dd4cb39c5d69d9df5f27e61ab1ec42ea1021646b0b7f,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-005,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,"I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\NeonBlue\ChatGPT Image Feb 9, 2026, 01_17_55 AM.png","source_material/visual_references/character_concepts/NeonBlue/ChatGPT Image Feb 9, 2026, 01_17_55 AM.png","ChatGPT Image Feb 9, 2026, 01_17_55 AM.png",png,2670766,408396391dd3cca0a76585e8f40edaae00801587b7a82b86aa715094235f77d0,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-005,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,"I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\NeonBlue\ChatGPT Image Feb 9, 2026, 01_17_59 AM.png","source_material/visual_references/character_concepts/NeonBlue/ChatGPT Image Feb 9, 2026, 01_17_59 AM.png","ChatGPT Image Feb 9, 2026, 01_17_59 AM.png",png,2734430,ccb4ecf8a0003ee72bf4ba5b79b31d7fc94103e0981997011fe0e8098a3526d9,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-005,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,"I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\NeonBlue\ChatGPT Image Feb 9, 2026, 01_18_03 AM.png","source_material/visual_references/character_concepts/NeonBlue/ChatGPT Image Feb 9, 2026, 01_18_03 AM.png","ChatGPT Image Feb 9, 2026, 01_18_03 AM.png",png,2816937,17b970418d10352335b4788441701158b8ed3fb58940cd0a72dbed2c2bd15b22,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-005,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,"I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\NeonBlue\ChatGPT Image Feb 9, 2026, 01_18_07 AM.png","source_material/visual_references/character_concepts/NeonBlue/ChatGPT Image Feb 9, 2026, 01_18_07 AM.png","ChatGPT Image Feb 9, 2026, 01_18_07 AM.png",png,2766474,56cbbcd2783e1b335a7e2b3f7c52e37cfa990c2759cd248a9cc761d1b9bcb82e,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-005,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,"I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\NeonBlue\ChatGPT Image Feb 9, 2026, 01_49_03 AM.png","source_material/visual_references/character_concepts/NeonBlue/ChatGPT Image Feb 9, 2026, 01_49_03 AM.png","ChatGPT Image Feb 9, 2026, 01_49_03 AM.png",png,2001953,a8e9ea162ab79330793b1c17f05f9850f1a81ae39168f796da3b45ec48c1007f,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-005,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,"I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\NeonBlue\ChatGPT Image Feb 9, 2026, 01_49_17 AM.png","source_material/visual_references/character_concepts/NeonBlue/ChatGPT Image Feb 9, 2026, 01_49_17 AM.png","ChatGPT Image Feb 9, 2026, 01_49_17 AM.png",png,2897399,35e69d82b31d4b771cc763fdb7fa2cfdb512c6cfe5a973d72a268ea1b2256163,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-005,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,"I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\NeonBlue\ChatGPT Image Feb 9, 2026, 01_49_22 AM.png","source_material/visual_references/character_concepts/NeonBlue/ChatGPT Image Feb 9, 2026, 01_49_22 AM.png","ChatGPT Image Feb 9, 2026, 01_49_22 AM.png",png,2023408,b4b48775cdcd42b22a035e5d1fbc41534502dd86a42c0426ce3c854ae3d82a20,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-005,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,"I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\NeonBlue\ChatGPT Image Feb 9, 2026, 01_49_26 AM.png","source_material/visual_references/character_concepts/NeonBlue/ChatGPT Image Feb 9, 2026, 01_49_26 AM.png","ChatGPT Image Feb 9, 2026, 01_49_26 AM.png",png,2084796,20f2fcba52009ae4731604cad672179fc41271492abc47d4b506933edce9d5bb,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-005,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,"I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\NeonBlue\ChatGPT Image Feb 9, 2026, 01_54_43 AM.png","source_material/visual_references/character_concepts/NeonBlue/ChatGPT Image Feb 9, 2026, 01_54_43 AM.png","ChatGPT Image Feb 9, 2026, 01_54_43 AM.png",png,2985819,6f8f4d2e0c81c822bc51a953f3c90031485b6455961a0b9088430387989d6c53,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-005,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,"I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\NeonBlue\Feb 9, 2026, 01_52_28 AM.png","source_material/visual_references/character_concepts/NeonBlue/Feb 9, 2026, 01_52_28 AM.png","Feb 9, 2026, 01_52_28 AM.png",png,2915828,026cdf546e241733ca407e84c5cce521f673d0a341d856dfb36a78fa9ca42d60,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-005,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,"I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\NeonBlue\Feb 9, 2026, 01_52_34 AM.png","source_material/visual_references/character_concepts/NeonBlue/Feb 9, 2026, 01_52_34 AM.png","Feb 9, 2026, 01_52_34 AM.png",png,3179474,488dd3eed604221b88d6916460d2fa0dc2ef79ae3f065aba85f7f22233530e52,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-005,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\scarline\Gemini_Generated_Image_1yrdox1yrdox1yrd.png,source_material/visual_references/character_concepts/scarline/Gemini_Generated_Image_1yrdox1yrdox1yrd.png,Gemini_Generated_Image_1yrdox1yrdox1yrd.png,png,2473853,316ffbf8e3c7f43b2fbcb14f2c5fb0ef439fb4cc58f12be73e522340680ae282,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-006,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\scarline\Gemini_Generated_Image_3z31el3z31el3z31.png,source_material/visual_references/character_concepts/scarline/Gemini_Generated_Image_3z31el3z31el3z31.png,Gemini_Generated_Image_3z31el3z31el3z31.png,png,1553241,a1309d4ae64aabb45a553bc336b6d748c0becde01c6dcae3f95f48ae893d6b51,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-006,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\scarline\Gemini_Generated_Image_4j4w6q4j4w6q4j4w.png,source_material/visual_references/character_concepts/scarline/Gemini_Generated_Image_4j4w6q4j4w6q4j4w.png,Gemini_Generated_Image_4j4w6q4j4w6q4j4w.png,png,1426773,881fa9d9d260e18243bdbde15e0adb3fb8b649ad7df468881d48a1d4d5087f29,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-006,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\scarline\Gemini_Generated_Image_6l48h46l48h46l48.png,source_material/visual_references/character_concepts/scarline/Gemini_Generated_Image_6l48h46l48h46l48.png,Gemini_Generated_Image_6l48h46l48h46l48.png,png,1742084,9623003a3ede477402dc403bddadde88ad7f235ea107158ea99cb7fe82faee84,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-006,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\scarline\Gemini_Generated_Image_8ex3eh8ex3eh8ex3.png,source_material/visual_references/character_concepts/scarline/Gemini_Generated_Image_8ex3eh8ex3eh8ex3.png,Gemini_Generated_Image_8ex3eh8ex3eh8ex3.png,png,2004753,e9ee7301316e240fd2160fa9d2632cf555edadfbd0d1b1e134ff6de4e7aa5906,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-006,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\scarline\Gemini_Generated_Image_bdyeqhbdyeqhbdye.png,source_material/visual_references/character_concepts/scarline/Gemini_Generated_Image_bdyeqhbdyeqhbdye.png,Gemini_Generated_Image_bdyeqhbdyeqhbdye.png,png,1153764,e71aec9541dafbecb8cce8728ba49b193278cc648e2a7103f5898bfb1c69bb47,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-006,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\scarline\Gemini_Generated_Image_huieychuieychuie (1).png,source_material/visual_references/character_concepts/scarline/Gemini_Generated_Image_huieychuieychuie (1).png,Gemini_Generated_Image_huieychuieychuie (1).png,png,2812231,4791b677705bc522d3fa8fa97f294866fd2d1548afb878b9b98cf54f8b6dccbe,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-006,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\scarline\Gemini_Generated_Image_huieychuieychuie.png,source_material/visual_references/character_concepts/scarline/Gemini_Generated_Image_huieychuieychuie.png,Gemini_Generated_Image_huieychuieychuie.png,png,2812231,4791b677705bc522d3fa8fa97f294866fd2d1548afb878b9b98cf54f8b6dccbe,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-006,,no,source_material/visual_references/character_concepts/scarline/Gemini_Generated_Image_huieychuieychuie (1).png,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\scarline\Gemini_Generated_Image_nbkgminbkgminbkg.png,source_material/visual_references/character_concepts/scarline/Gemini_Generated_Image_nbkgminbkgminbkg.png,Gemini_Generated_Image_nbkgminbkgminbkg.png,png,1109864,afe719a74b538fd11e6e591a5e9b2f75381cddda9a71526907284415790613ee,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-006,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\scarline\Gemini_Generated_Image_ncr5gyncr5gyncr5.png,source_material/visual_references/character_concepts/scarline/Gemini_Generated_Image_ncr5gyncr5gyncr5.png,Gemini_Generated_Image_ncr5gyncr5gyncr5.png,png,1216620,010db994d6aded97d1f4854af2449f66eb0f7ab36521c1fd42252f34a945a7d3,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-006,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\scarline\Gemini_Generated_Image_o0l9edo0l9edo0l9.png,source_material/visual_references/character_concepts/scarline/Gemini_Generated_Image_o0l9edo0l9edo0l9.png,Gemini_Generated_Image_o0l9edo0l9edo0l9.png,png,1467712,31f9e8217e260a51ddf33602182c33432a2bb73a8a53777fcf76a0850df09406,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-006,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
